"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000192157","products/2000000192157.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24872367&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5371908%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DPetite%2520Women%3ADresses%3ADress%26utm_term%3D5903110%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Gibson","Make any day a little wild in this animal-print dress, cut from lightweight crepe with a sweetly smocked, ruffled high neck and waist-cinching tie. This sweet work-to-weekend style is made in collaboration with Houston-based lifestyle, fashion and DIY blogger Roselyn Weaver. Style Name: Gibson X City Safari Roselyn Weaver Smocked Mock Neck Dress (Regular & Petite). Style Number: 5903110. Available in stores.","NORDSTROM","2019-11-21 18:11:18.535441+00","2019-12-11 23:32:54.082209+00","Women's Gibson X City Safari Roselyn Weaver Smocked Mock Neck Dress","78.00",,"Women's Gibson X City Safari Roselyn Weaver Smocked Mock Neck Dress","0","products/2000000192157_1.jpg","products/2000000192157_2.jpg","",,"female","true","rakuten","78.00",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{brown,black,grey}","3","106"
"2000000160738","products/2000000160738.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.5229007&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5229007%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DUnisex%3AHome%3AAccent%2520Pillows%26utm_term%3D5812652%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Anthropologie","An accent pillow with a striking geometric design features a mix of pleasing textures set off with duo-tone tassels at each corner. Style Name: Anthropologie Pacey Tassel Accent Pillow. Style Number: 5812652. Available in stores.","NORDSTROM","2019-11-11 21:50:36.845544+00","2019-12-12 19:58:55.790707+00","Anthropologie Pacey Tassel Accent Pillow","78.00",,"Anthropologie Pacey Tassel Accent Pillow","0","","","",,"unisex",,"rakuten","78.00",,,"false",,"{women clutches,men slip ons and loafers}",,,"{white}","3","107"
"2000000245122","products/2000000245122.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.7319677197436&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Forrefors-wave-frame-4-x-6%3FID%3D1116297%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Orrefors","Orrefors Wave Collection features graceful frames that complement any interior.","Bloomingdale's","2019-11-11 21:54:50.366389+00","2019-12-12 20:07:47.564352+00","Orrefors Wave Frame, 4 x 6","80.00",,"Orrefors Wave Frame, 4 x 6","0","","","",,"unisex","true","rakuten",,,,"true",,"{men_luggage,men_bag,men_all,women_luggage,women_bag,women_all,luggage}",,,"{black,grey}","3","108"
"2000000261789","products/2000000261789.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=498771.9153&type=15&murl=https%3A%2F%2Fwww.bcbg.com%2Fen%2Fstar-struck-chandelier-earring%2F889793050207.html","BCBG","A cascade of gleaming stones captures and refract light as you move for a glamorous evening statement. Post-back fastening Hematite Materials: 90% brass, 8% glass, 2% cubic zirconia Imported BCBG Star Struck Chandelier Earring. BCBG, BCBGMAXAZRIA.","BCBG Max Azria Group","2019-11-11 22:16:02.547078+00","2019-12-12 21:09:00.298962+00","BCBG Star Struck Chandelier Earring","78.00",,"BCBG Star Struck Chandelier Earring","0","","","",,"female","true","rakuten",,,,"true",,"{women_accessory,women_all,women_earrings}",,,"{grey}","3","109"
"2000000637868","products/2000000637868.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/michael-kors-collection-lace-sleeve-t-shirt-item-14666955.aspx?fsb=1","Michael Kors","Navy cotton lace sleeve T-shirt from MICHAEL KORS COLLECTION featuring a round neck, cap sleeves, lace panels and a straight hem.","Farfetch","2019-12-30 19:01:57.90304+00","2020-01-09 02:52:18.568783+00","Michael Kors Collection - lace sleeve T-shirt - women - Cotton - M, L - Blue","80.00",,"Michael Kors Collection - lace sleeve T-shirt - women - Cotton - M, L - Blue","0","","","",,"female","true","rakuten","79.00",,,"true",,"",,,"{blue,black}","3","110"
"2000000633295","products/2000000633295.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/kids/mini-melissa-touch-strap-fastening-ballerinas-item-13493818.aspx?fsb=1","Mini Melissa","Black touch strap fastening ballerinas from Mini Melissa featuring a bow detail, a branded insole and a flat sole.","Farfetch","2019-12-30 18:25:18.635852+00","2020-01-09 01:15:00.955251+00","Mini Melissa - touch strap fastening ballerinas - kids - PVC/Polyester - 20, 23 - Black","83.00",,"Mini Melissa - touch strap fastening ballerinas - kids - PVC/Polyester - 20, 23 - Black","0","","","",,"unisex","true","rakuten","83.00",,,"true",,"",,,"{grey,black}","3","111"
"2000000310602","products/2000000310602.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21864692&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5200897%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AShoes%3AFlats%26utm_term%3D5794135%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Dr. Scholl's","This wardrobe-essential flat is ready to go the extra mile thanks to a memory foam-cushioned insole and timeless silhouette. Style Name: Dr. Scholl's Aston Flat (Women). Style Number: 5794135. Available in stores.","NORDSTROM","2019-11-11 21:34:19.732374+00","2019-12-12 19:26:21.410716+00","Women's Dr. Scholl's Aston Flat","69.95",,"Women's Dr. Scholl's Aston Flat","0","","","",,"female","true","rakuten","49.00",,,"true",,"{women_shoe,women_all,women_flats}",,,"{grey}","3","112"
"2000000004710","products/2000000004710.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21503689&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5179124%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AShoes%3ASandals_Slides%26utm_term%3D5781526%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","ROAN","Contrast stitching highlights the smooth leather gladiator straps of this go-to sandal. Style Name: Roan Charlie Sandal (Women). Style Number: 5781526. Available in stores.","NORDSTROM","2019-11-21 18:25:50.051911+00","2019-12-12 22:06:40.185495+00","Women's Roan Charlie Sandal","79.95",,"Women's Roan Charlie Sandal","0","products/2000000004710_1.jpg","","",,"female","true","rakuten","47.96",,,"true",,"{women_shoe,women_all,women_sandals}",,,"{brown,beige}","3","113"
"2000000382113","products/2000000382113.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.359163&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fguanabana-handmade-mens-double-d-ring-ikat-belt-red-white-prod148881068","Guanabana Handmade","Guanabana Handmade woven belt with ikat pattern. Silvertone metal D-ring buckle. Approx. 1.3""W x 43.3""L. Belt weight: 0.75 lb. Acrylic/zamac. Made in Spain.","Bergdorf Goodman","2019-11-21 18:44:36.652412+00","2019-12-12 23:03:41.901958+00","Men's Double D-Ring Ikat Belt, Red/White","75.00",,"Men's Double D-Ring Ikat Belt, Red/White","0","","","",,"male","true","rakuten",,,,"true",,"{men_accessory,men_all,men_belts}",,,"{black,brown}","3","114"
"2000000242941","products/2000000242941.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=193045.2658&type=15&murl=https%3A%2F%2Fwww.forzieri.com%2Fbowties-and-plastrons%2Fforzieri%2Ffz08020-020-01%3Fpkb%3D1","Forzieri","Exclusively made for the Forzieri label, this self-tie bow tie is hand sewn from the woven silk. Black with silver polkadots, it is a decidedly dashing and also extremely durable accessory. Made in Italy.","FORZIERI","2019-11-11 22:19:45.555818+00","2019-12-12 21:25:02.607124+00","Forzieri Designer Bowties and Cummerbunds, Polkdot Silk Self-tie Bowtie","86.40",,"Forzieri Designer Bowties and Cummerbunds, Polkdot Silk Self-tie Bowtie","0","","","",,"male",,"rakuten",,,,"false",,"{men_ties,men_all,men_accessory}",,,"{brown,black}","3","115"
"2000000332559","products/2000000332559.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=652912.37816&type=15&murl=https%3A%2F%2Fwww.24s.com%2Fen%2Fbergamotto-di-calabria-candle-200-g-acqua-di-parma_J4NEJ%3Fcolor%3Dno-color%26lgw_code%3D4089-J4NEJZZZZZZZZ","Acqua di Parma","A true symbol of the Mediterranean, the Calabrian bergamot is one of the most highly sought-after fruits in Italy. This candle emits a scent reminiscent of the colours and aromas the splendid Calabrian coastline to subtly revitalise your home.","24S","2019-11-11 20:48:30.465619+00","2019-12-11 21:44:03.833611+00","Bergamotto di Calabria candle 200 g","69.00",,"Bergamotto di Calabria candle 200 g","0","","","",,"female",,"rakuten",,,,"false",,"{women_intimates,women_clothing,women_all}",,,"{white}","3","116"
"2000000168048","products/2000000168048.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.22448196&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5235341%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DUnisex%3AHome%3AThrows%26utm_term%3D5817264%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","BP.","Curl up and get cozy with a throw blanket made from plush fleece that's as soft and warm as your favorite sweatshirt. Style Name: Bp. Sweatshirt Blanket. Style Number: 5817264. Available in stores.","NORDSTROM","2019-11-11 21:11:27.493777+00","2019-12-11 23:19:34.054734+00","Bp. Sweatshirt Blanket","69.00",,"Bp. Sweatshirt Blanket","0","","","",,"unisex",,"rakuten","69.00",,,"false",,"{men_clothing,men_sweatshirts,women_sweatshirts,women_clothing,women_all,men_all}",,,"{cyan,purple,beige,grey,green}","3","117"
"2000000170366","products/2000000170366.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.809666350708&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fstandards-practices-marina-paperbag-waist-faux-leather-trim-pants%3FID%3D3565281%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Standards & Practices","Make work feel like the weekend in these super comfortable, flow-fitting pants styled with a flattering paperbag waist. Style Name: Standards & Practices Marina Belted Paperbag Waist Trousers (Plus Size). Style Number: 5672460 1. Available in stores.","Bloomingdale's","2019-12-30 18:43:26.343467+00","2020-01-15 05:35:17.408342+00","standards & practices Marina Paperbag Waist Faux Leather Trim Pants","88.00",,"standards & practices Marina Paperbag Waist Faux Leather Trim Pants","0","products/2000000170366_1.jpg","products/2000000170366_2.jpg","products/2000000170366_3.jpg",,"female","true","rakuten","88.00",,,"true",,"{women_clothing,women_all,women_pants}",,,"{black,grey}","3","118"
"2000000289563","products/2000000289563.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.25620565&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5405991%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3ANecklace%26utm_term%3D5926804%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","RAGEN Jewels","Shaky stars add captivating movement to this shiny and stunning lariat-inspired Y-necklace. Style Name: Ragen Jewels Star Y-Necklace. Style Number: 5926804. Available in stores.","NORDSTROM","2019-11-11 20:47:09.053485+00","2019-12-12 18:59:15.267255+00","Women's Ragen Jewels Star Y-Necklace","85.00",,"Women's Ragen Jewels Star Y-Necklace","0","","","",,"female",,"rakuten","85.00",,,"false",,"{women necklaces}",,,"{white,beige,grey}","3","119"
"2000000139014","products/2000000139014.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.192671025342&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Flysse-mulholland-striped-tank-dress%3FID%3D3320328%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Lysse","Lysse Mulholland Striped Tank Dress (Clearance)","Bloomingdale's","2019-11-11 21:51:03.140322+00","2019-12-12 19:59:40.44253+00","Lysse Mulholland Striped Tank Dress","78.00",,"Lysse Mulholland Striped Tank Dress","0","","","",,"female",,"rakuten","46.80",,,"false",,"{women dresses}",,,"{beige,grey}","3","120"
"2000000056697","products/2000000056697.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.712168522576&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fpolo-ralph-lauren-cotton-mesh-custom-slim-fit-polo-shirt%3FID%3D2525502%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Polo Ralph Lauren","Ralph Lauren debuted his original Polo shirt in 1972, and today the iconic design is offered in a wide array of colors and fits. This short-sleeve version is made from breathable cotton mesh and updated with a modern tailored fit. What's more, the tennis tail helps keep the shirt in place when tucked in, and a signature embroidered pony gives it a classic touch.","Bloomingdale's","2019-11-11 22:04:47.90522+00","2019-12-12 20:44:50.513001+00","Polo Ralph Lauren Cotton Mesh Custom Slim Fit Polo Shirt","85.00",,"Polo Ralph Lauren Cotton Mesh Custom Slim Fit Polo Shirt","0","","","",,"male",,"rakuten","63.75",,,"false",,"{men_polo,men_clothing,men_all}",,,"{blue}","3","121"
"2000000281782","products/2000000281782.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.889425430841&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fpolo-ralph-lauren-classic-fit-mesh-polo%3FID%3D1739543%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Polo Ralph Lauren","This iconic relaxed-fit polo is crafted from durable, breathable cotton mesh and finished with Ralph Lauren's signature embroidered pony.","Bloomingdale's","2019-11-21 18:37:58.254568+00","2019-12-12 22:42:02.017246+00","Polo Ralph Lauren Classic Fit Mesh Polo","85.00",,"Polo Ralph Lauren Classic Fit Mesh Polo","0","products/2000000281782_1.jpg","","",,"male","true","rakuten","63.75",,,"true",,"{men_clothing,men_all,men_polo}",,,"{grey,beige,black}","3","122"
"2000000511671","products/2000000511671.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.26909282&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5466874%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ASwimwear%3ASwim%2520bottom%26utm_term%3D5967137%26utm_channel%3Dlow_nd_affiliates%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Frankies Bikinis","Soak in the sunshine in ribbed bikini bottoms that are high cut to accentuate your waist and give you legs for days. Style Name: Frankies Bikinis Jenna Bikini Bottoms. Style Number: 5967137. Available in stores.","NORDSTROM","2020-02-01 14:13:59.99503+00","2020-02-02 14:27:11.079449+00","Women's Frankies Bikinis Jenna Bikini Bottoms","85.00",,"Women's Frankies Bikinis Jenna Bikini Bottoms","0","products/2000000511671_1.jpg","products/2000000511671_2.jpg","",,"female","true","rakuten","85.00",,,"true",,"{women_clothing,women_all,women_swimwear}",,,"{beige}","3","123"
"2000000263683","products/2000000263683.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.2132&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Ftootie-pie-company-chocolate-peanut-butter-pie-prod142680017","Tootie Pie Company","Creamy peanut butter? Check! Rich chocolate? Check! Flaky crust? Check! Check all the boxes with our Chocolate Peanut Butter Pie. The perfect blend of flavors, it's perfect for the peanut butter cup lover in your family. 11""Dia. x 2""T. Serves 10 slices. Serve it refreshingly cold: take off the wrapper and set it on your kitchen counter to thaw, then serve. Made in the USA.","Bergdorf Goodman","2019-11-11 22:16:46.799648+00","2019-12-12 17:57:34.115277+00","Chocolate Peanut Butter Pie","80.00",,"Chocolate Peanut Butter Pie","0","","","",,"unisex","true","rakuten",,,,"true",,"{women_clothing,women_all,women_activewear,men_luggage,men_bag,men_all,women_luggage,women_bag,women_all,luggage}",,,"{beige,brown}","3","124"
"2000000410341","products/2000000410341.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24467046&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5351909%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJacket_Sportcoat%3AJacket%26utm_term%3D5889466%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Tiger Mist","Add extra street cred to your look with this sleek quarter-zip jacket in a cropped silhouette. Style Name: Tiger Mist Floss Crop Jacket. Style Number: 5889466. Available in stores.","NORDSTROM","2019-11-11 21:44:02.295552+00","2019-12-12 19:40:18.561069+00","Women's Tiger Mist Floss Crop Jacket","89.00",,"Women's Tiger Mist Floss Crop Jacket","0","","","",,"female",,"rakuten","89.00",,,"false",,"{women_coats_and_jackets,women_clothing,women_all}",,,"{orange}","3","125"
"2000000945609","products/2000000945609.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.849188081780&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Flauren-moshi-x-aqua-star-tie-dye-tee-100-exclusive%3FID%3D3543343%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Aqua","Lauren Moshi x Aqua Star Tie-Dye Tee - 100% Exclusive-Women","Bloomingdale's","2019-12-30 18:42:24.575396+00","2020-01-09 17:22:09.769877+00","Lauren Moshi x Aqua Star Tie-Dye Tee - 100% Exclusive","68.00",,"Lauren Moshi x Aqua Star Tie-Dye Tee - 100% Exclusive","0","","","",,"female","true","rakuten",,,,"true",,"{women_clothing,women_all,women_tops}",,,"{grey}","3","126"
"2000000126722","products/2000000126722.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24512865&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5354160%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3AT-shirt_Tee%26utm_term%3D5891048%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","ALLSAINTS","A splashy all-over pattern marks a head-turning T-shirt cut from a soft cotton blend. Style Name: Allsaints Pardus Cotton Blend Crewneck T-Shirt. Style Number: 5891048. Available in stores.","NORDSTROM","2019-11-11 21:10:56.479402+00","2019-12-11 23:18:12.058518+00","Men's Allsaints Pardus Cotton Blend Crewneck T-Shirt","70.00",,"Men's Allsaints Pardus Cotton Blend Crewneck T-Shirt","0","","","",,"male","true","rakuten","70.00",,,"true",,"{men_clothing,men_all,men_tops}",,,"{black}","3","127"
