,colors,id,tier
3906,{black},2000000439346,designer
3907,{black},2000000637561,designer
3908,"{black,grey}",2000000813293,designer
3909,"{green,brown}",2000000833439,designer
3910,{beige},2000000230695,designer
3911,"{beige,yellow,black}",2000000489562,designer
3912,{black},2000000844527,designer
3913,"{black,grey}",2000000379268,designer
3914,"{black,red}",2000000846663,designer
3915,{black},2000000575931,designer
3916,"{black,grey}",2000000853316,designer
3917,{Black},2000000268148,designer
3918,"{black,blue}",2000000410891,designer
3919,{black},2000000440331,designer
3920,{grey},2000000163783,designer
3921,"{black,brown}",2000000990692,designer
3922,{brown},2000000653491,designer
3923,{black},2000000675006,designer
3924,{brown},2000000364724,designer
3925,"{black,green}",2000000138649,designer
3926,{cyan},2000000050790,designer
3927,{black},2000000986897,designer
3928,"{black,grey}",2000000318935,designer
3929,{black},2000000640408,designer
3930,{grey},2000000257720,designer
3931,{Black},2000000142071,designer
3932,{black},2000000859571,designer
3933,{black},2000000700553,designer
3934,"{grey,white}",2000000356934,designer
3935,{beige},2000000552062,designer
3936,{beige},2000000277029,designer
3937,{brown},2000000601164,designer
3938,{black},2000000990676,designer
3939,"{black,purple}",2000000357628,designer
3940,{black},2000000067684,designer
3941,{grey},2000000642168,designer
3942,"{grey,black}",2000000863510,designer
3943,{grey},2000000078128,designer
3944,{black},2000000751555,designer
3945,{Black},2000000148978,designer
3946,"{black,grey}",2000000084322,designer
3947,{white},2000000599242,designer
3948,{black},2000000781071,mid
3949,{black},2000000501293,designer
3950,{beige},2000000737005,designer
3951,{beige},2000000207842,designer
3952,"{brown,yellow}",2000000117390,designer
3953,{grey},2000000084195,designer
3954,"{beige,brown}",2000000817597,designer
3955,{white},2000000444853,designer
3956,"{beige,pink}",2000000984062,designer
3957,{black},2000000028656,designer
3958,{grey},2000000852710,designer
3959,{grey},2000000249708,designer
3960,{brown},2000000541830,designer
3961,{Black},2000000330090,designer
3962,{white},2000000754697,designer
3963,"{black,grey}",2000000556160,designer
3964,{black},2000000859738,designer
3965,{black},2000000809021,designer
3966,"{beige,brown}",2000000853185,designer
3967,{white},2000000950333,designer
3968,{black},2000000087497,designer
3969,{black},2000000959445,designer
3970,{black},2000000672886,designer
3971,"{black,grey}",2000000102014,designer
3972,"{cyan,grey}",2000000518182,designer
3973,"{black,brown}",2000000364773,designer
3974,{black},2000000861310,designer
3975,{beige},2000000320012,designer
3976,{black},2000000422579,designer
3977,{black},2000000370806,designer
3978,{brown},2000000361774,designer
